date,value,series_id,indicator_name,category
2025-04-02,0.29,T10Y2Y,Yield_Curve_Spread_10Y2Y,Finance
2025-04-03,0.35,T10Y2Y,Yield_Curve_Spread_10Y2Y,Finance
2025-04-04,0.33,T10Y2Y,Yield_Curve_Spread_10Y2Y,Finance
2025-04-07,0.42,T10Y2Y,Yield_Curve_Spread_10Y2Y,Finance
2025-04-08,0.55,T10Y2Y,Yield_Curve_Spread_10Y2Y,Finance
2025-04-09,0.43,T10Y2Y,Yield_Curve_Spread_10Y2Y,Finance
2025-04-10,0.56,T10Y2Y,Yield_Curve_Spread_10Y2Y,Finance
2025-04-11,0.52,T10Y2Y,Yield_Curve_Spread_10Y2Y,Finance
2025-04-14,0.54,T10Y2Y,Yield_Curve_Spread_10Y2Y,Finance
2025-04-15,0.51,T10Y2Y,Yield_Curve_Spread_10Y2Y,Finance
2025-04-16,0.52,T10Y2Y,Yield_Curve_Spread_10Y2Y,Finance
2025-04-17,0.53,T10Y2Y,Yield_Curve_Spread_10Y2Y,Finance
2025-04-21,0.67,T10Y2Y,Yield_Curve_Spread_10Y2Y,Finance
2025-04-22,0.65,T10Y2Y,Yield_Curve_Spread_10Y2Y,Finance
2025-04-23,0.59,T10Y2Y,Yield_Curve_Spread_10Y2Y,Finance
2025-04-24,0.55,T10Y2Y,Yield_Curve_Spread_10Y2Y,Finance
2025-04-25,0.55,T10Y2Y,Yield_Curve_Spread_10Y2Y,Finance
2025-04-28,0.56,T10Y2Y,Yield_Curve_Spread_10Y2Y,Finance
2025-04-29,0.54,T10Y2Y,Yield_Curve_Spread_10Y2Y,Finance
2025-04-30,0.57,T10Y2Y,Yield_Curve_Spread_10Y2Y,Finance
2025-05-01,0.55,T10Y2Y,Yield_Curve_Spread_10Y2Y,Finance
2025-05-02,0.5,T10Y2Y,Yield_Curve_Spread_10Y2Y,Finance
2025-05-05,0.53,T10Y2Y,Yield_Curve_Spread_10Y2Y,Finance
2025-05-06,0.52,T10Y2Y,Yield_Curve_Spread_10Y2Y,Finance
2025-05-07,0.48,T10Y2Y,Yield_Curve_Spread_10Y2Y,Finance
2025-05-08,0.47,T10Y2Y,Yield_Curve_Spread_10Y2Y,Finance
2025-05-09,0.49,T10Y2Y,Yield_Curve_Spread_10Y2Y,Finance
2025-05-12,0.47,T10Y2Y,Yield_Curve_Spread_10Y2Y,Finance
2025-05-13,0.47,T10Y2Y,Yield_Curve_Spread_10Y2Y,Finance
2025-05-14,0.48,T10Y2Y,Yield_Curve_Spread_10Y2Y,Finance
2025-05-15,0.49,T10Y2Y,Yield_Curve_Spread_10Y2Y,Finance
2025-05-16,0.45,T10Y2Y,Yield_Curve_Spread_10Y2Y,Finance
2025-05-19,0.49,T10Y2Y,Yield_Curve_Spread_10Y2Y,Finance
2025-05-20,0.51,T10Y2Y,Yield_Curve_Spread_10Y2Y,Finance
2025-05-21,0.58,T10Y2Y,Yield_Curve_Spread_10Y2Y,Finance
2025-05-22,0.54,T10Y2Y,Yield_Curve_Spread_10Y2Y,Finance
2025-05-23,0.51,T10Y2Y,Yield_Curve_Spread_10Y2Y,Finance
2025-05-27,0.51,T10Y2Y,Yield_Curve_Spread_10Y2Y,Finance
2025-05-28,0.51,T10Y2Y,Yield_Curve_Spread_10Y2Y,Finance
2025-05-29,0.51,T10Y2Y,Yield_Curve_Spread_10Y2Y,Finance
2025-05-30,0.52,T10Y2Y,Yield_Curve_Spread_10Y2Y,Finance
2025-06-02,0.52,T10Y2Y,Yield_Curve_Spread_10Y2Y,Finance
2025-06-03,0.5,T10Y2Y,Yield_Curve_Spread_10Y2Y,Finance
2025-06-04,0.5,T10Y2Y,Yield_Curve_Spread_10Y2Y,Finance
2025-06-05,0.48,T10Y2Y,Yield_Curve_Spread_10Y2Y,Finance
2025-06-06,0.47,T10Y2Y,Yield_Curve_Spread_10Y2Y,Finance
2025-06-09,0.48,T10Y2Y,Yield_Curve_Spread_10Y2Y,Finance
2025-06-10,0.46,T10Y2Y,Yield_Curve_Spread_10Y2Y,Finance
2025-06-11,0.47,T10Y2Y,Yield_Curve_Spread_10Y2Y,Finance
2025-06-12,0.46,T10Y2Y,Yield_Curve_Spread_10Y2Y,Finance
2025-06-13,0.45,T10Y2Y,Yield_Curve_Spread_10Y2Y,Finance
2025-06-16,0.49,T10Y2Y,Yield_Curve_Spread_10Y2Y,Finance
2025-06-17,0.45,T10Y2Y,Yield_Curve_Spread_10Y2Y,Finance
2025-06-18,0.44,T10Y2Y,Yield_Curve_Spread_10Y2Y,Finance
2025-06-20,0.48,T10Y2Y,Yield_Curve_Spread_10Y2Y,Finance
2025-06-23,0.5,T10Y2Y,Yield_Curve_Spread_10Y2Y,Finance
2025-06-24,0.55,T10Y2Y,Yield_Curve_Spread_10Y2Y,Finance
2025-06-25,0.55,T10Y2Y,Yield_Curve_Spread_10Y2Y,Finance
2025-06-26,0.56,T10Y2Y,Yield_Curve_Spread_10Y2Y,Finance
2025-06-27,0.56,T10Y2Y,Yield_Curve_Spread_10Y2Y,Finance
2025-06-30,0.52,T10Y2Y,Yield_Curve_Spread_10Y2Y,Finance
2025-07-01,0.48,T10Y2Y,Yield_Curve_Spread_10Y2Y,Finance
2025-07-02,0.52,T10Y2Y,Yield_Curve_Spread_10Y2Y,Finance
2025-07-03,0.47,T10Y2Y,Yield_Curve_Spread_10Y2Y,Finance
2025-07-07,0.5,T10Y2Y,Yield_Curve_Spread_10Y2Y,Finance
2025-07-08,0.52,T10Y2Y,Yield_Curve_Spread_10Y2Y,Finance
2025-07-09,0.48,T10Y2Y,Yield_Curve_Spread_10Y2Y,Finance
2025-07-10,0.49,T10Y2Y,Yield_Curve_Spread_10Y2Y,Finance
2025-07-11,0.53,T10Y2Y,Yield_Curve_Spread_10Y2Y,Finance
2025-07-14,0.53,T10Y2Y,Yield_Curve_Spread_10Y2Y,Finance
2025-07-15,0.55,T10Y2Y,Yield_Curve_Spread_10Y2Y,Finance
2025-07-16,0.58,T10Y2Y,Yield_Curve_Spread_10Y2Y,Finance
2025-07-17,0.56,T10Y2Y,Yield_Curve_Spread_10Y2Y,Finance
2025-07-18,0.56,T10Y2Y,Yield_Curve_Spread_10Y2Y,Finance
2025-07-21,0.53,T10Y2Y,Yield_Curve_Spread_10Y2Y,Finance
2025-07-22,0.52,T10Y2Y,Yield_Curve_Spread_10Y2Y,Finance
2025-07-23,0.52,T10Y2Y,Yield_Curve_Spread_10Y2Y,Finance
2025-07-24,0.52,T10Y2Y,Yield_Curve_Spread_10Y2Y,Finance
2025-07-25,0.49,T10Y2Y,Yield_Curve_Spread_10Y2Y,Finance
2025-07-28,0.51,T10Y2Y,Yield_Curve_Spread_10Y2Y,Finance
2025-07-29,0.48,T10Y2Y,Yield_Curve_Spread_10Y2Y,Finance
2025-07-30,0.44,T10Y2Y,Yield_Curve_Spread_10Y2Y,Finance
2025-07-31,0.43,T10Y2Y,Yield_Curve_Spread_10Y2Y,Finance
2025-08-01,0.54,T10Y2Y,Yield_Curve_Spread_10Y2Y,Finance
2025-08-04,0.53,T10Y2Y,Yield_Curve_Spread_10Y2Y,Finance
2025-08-05,0.5,T10Y2Y,Yield_Curve_Spread_10Y2Y,Finance
2025-08-06,0.53,T10Y2Y,Yield_Curve_Spread_10Y2Y,Finance
2025-08-07,0.51,T10Y2Y,Yield_Curve_Spread_10Y2Y,Finance
2025-08-08,0.51,T10Y2Y,Yield_Curve_Spread_10Y2Y,Finance
2025-08-11,0.51,T10Y2Y,Yield_Curve_Spread_10Y2Y,Finance
2025-08-12,0.57,T10Y2Y,Yield_Curve_Spread_10Y2Y,Finance
2025-08-13,0.57,T10Y2Y,Yield_Curve_Spread_10Y2Y,Finance
2025-08-14,0.55,T10Y2Y,Yield_Curve_Spread_10Y2Y,Finance
2025-08-15,0.58,T10Y2Y,Yield_Curve_Spread_10Y2Y,Finance
2025-08-18,0.57,T10Y2Y,Yield_Curve_Spread_10Y2Y,Finance
2025-08-19,0.55,T10Y2Y,Yield_Curve_Spread_10Y2Y,Finance
2025-08-20,0.55,T10Y2Y,Yield_Curve_Spread_10Y2Y,Finance
2025-08-21,0.54,T10Y2Y,Yield_Curve_Spread_10Y2Y,Finance
2025-08-22,0.58,T10Y2Y,Yield_Curve_Spread_10Y2Y,Finance
2025-08-25,0.55,T10Y2Y,Yield_Curve_Spread_10Y2Y,Finance
2025-08-26,0.65,T10Y2Y,Yield_Curve_Spread_10Y2Y,Finance
2025-08-27,0.65,T10Y2Y,Yield_Curve_Spread_10Y2Y,Finance
2025-08-28,0.6,T10Y2Y,Yield_Curve_Spread_10Y2Y,Finance
2025-08-29,0.64,T10Y2Y,Yield_Curve_Spread_10Y2Y,Finance
2025-09-02,0.62,T10Y2Y,Yield_Curve_Spread_10Y2Y,Finance
2025-09-03,0.61,T10Y2Y,Yield_Curve_Spread_10Y2Y,Finance
2025-09-04,0.58,T10Y2Y,Yield_Curve_Spread_10Y2Y,Finance
2025-09-05,0.59,T10Y2Y,Yield_Curve_Spread_10Y2Y,Finance
2025-09-08,0.56,T10Y2Y,Yield_Curve_Spread_10Y2Y,Finance
2025-09-09,0.54,T10Y2Y,Yield_Curve_Spread_10Y2Y,Finance
2025-09-10,0.5,T10Y2Y,Yield_Curve_Spread_10Y2Y,Finance
2025-09-11,0.49,T10Y2Y,Yield_Curve_Spread_10Y2Y,Finance
2025-09-12,0.5,T10Y2Y,Yield_Curve_Spread_10Y2Y,Finance
2025-09-15,0.51,T10Y2Y,Yield_Curve_Spread_10Y2Y,Finance
2025-09-16,0.53,T10Y2Y,Yield_Curve_Spread_10Y2Y,Finance
2025-09-17,0.54,T10Y2Y,Yield_Curve_Spread_10Y2Y,Finance
2025-09-18,0.54,T10Y2Y,Yield_Curve_Spread_10Y2Y,Finance
2025-09-19,0.57,T10Y2Y,Yield_Curve_Spread_10Y2Y,Finance
2025-09-22,0.54,T10Y2Y,Yield_Curve_Spread_10Y2Y,Finance
2025-09-23,0.59,T10Y2Y,Yield_Curve_Spread_10Y2Y,Finance
2025-09-24,0.59,T10Y2Y,Yield_Curve_Spread_10Y2Y,Finance
2025-09-25,0.54,T10Y2Y,Yield_Curve_Spread_10Y2Y,Finance
2025-09-26,0.57,T10Y2Y,Yield_Curve_Spread_10Y2Y,Finance
2025-09-29,0.52,T10Y2Y,Yield_Curve_Spread_10Y2Y,Finance
2025-09-30,0.56,T10Y2Y,Yield_Curve_Spread_10Y2Y,Finance
2025-10-01,0.57,T10Y2Y,Yield_Curve_Spread_10Y2Y,Finance
2025-10-02,0.55,T10Y2Y,Yield_Curve_Spread_10Y2Y,Finance
2025-10-03,0.55,T10Y2Y,Yield_Curve_Spread_10Y2Y,Finance
2025-10-06,0.58,T10Y2Y,Yield_Curve_Spread_10Y2Y,Finance
2025-10-07,0.57,T10Y2Y,Yield_Curve_Spread_10Y2Y,Finance
2025-10-08,0.55,T10Y2Y,Yield_Curve_Spread_10Y2Y,Finance
2025-10-09,0.54,T10Y2Y,Yield_Curve_Spread_10Y2Y,Finance
2025-10-10,0.53,T10Y2Y,Yield_Curve_Spread_10Y2Y,Finance
2025-10-14,0.55,T10Y2Y,Yield_Curve_Spread_10Y2Y,Finance
2025-10-15,0.55,T10Y2Y,Yield_Curve_Spread_10Y2Y,Finance
2025-10-16,0.58,T10Y2Y,Yield_Curve_Spread_10Y2Y,Finance
2025-10-17,0.56,T10Y2Y,Yield_Curve_Spread_10Y2Y,Finance
2025-10-20,0.54,T10Y2Y,Yield_Curve_Spread_10Y2Y,Finance
2025-10-21,0.53,T10Y2Y,Yield_Curve_Spread_10Y2Y,Finance
2025-10-22,0.52,T10Y2Y,Yield_Curve_Spread_10Y2Y,Finance
2025-10-23,0.53,T10Y2Y,Yield_Curve_Spread_10Y2Y,Finance
2025-10-24,0.54,T10Y2Y,Yield_Curve_Spread_10Y2Y,Finance
2025-10-27,0.53,T10Y2Y,Yield_Curve_Spread_10Y2Y,Finance
2025-10-28,0.52,T10Y2Y,Yield_Curve_Spread_10Y2Y,Finance
2025-10-29,0.49,T10Y2Y,Yield_Curve_Spread_10Y2Y,Finance
2025-10-30,0.5,T10Y2Y,Yield_Curve_Spread_10Y2Y,Finance
2025-10-31,0.51,T10Y2Y,Yield_Curve_Spread_10Y2Y,Finance
2025-11-03,0.53,T10Y2Y,Yield_Curve_Spread_10Y2Y,Finance
2025-11-04,0.52,T10Y2Y,Yield_Curve_Spread_10Y2Y,Finance
2025-11-05,0.54,T10Y2Y,Yield_Curve_Spread_10Y2Y,Finance
2025-11-06,0.54,T10Y2Y,Yield_Curve_Spread_10Y2Y,Finance
2025-11-07,0.56,T10Y2Y,Yield_Curve_Spread_10Y2Y,Finance
2025-11-10,0.55,T10Y2Y,Yield_Curve_Spread_10Y2Y,Finance
2025-11-12,0.52,T10Y2Y,Yield_Curve_Spread_10Y2Y,Finance
2025-11-13,0.53,T10Y2Y,Yield_Curve_Spread_10Y2Y,Finance
2025-11-14,0.52,T10Y2Y,Yield_Curve_Spread_10Y2Y,Finance
2025-11-17,0.53,T10Y2Y,Yield_Curve_Spread_10Y2Y,Finance
2025-11-18,0.54,T10Y2Y,Yield_Curve_Spread_10Y2Y,Finance
2025-11-19,0.55,T10Y2Y,Yield_Curve_Spread_10Y2Y,Finance
2025-11-20,0.55,T10Y2Y,Yield_Curve_Spread_10Y2Y,Finance
2025-11-21,0.55,T10Y2Y,Yield_Curve_Spread_10Y2Y,Finance
2025-11-24,0.58,T10Y2Y,Yield_Curve_Spread_10Y2Y,Finance
2025-11-25,0.58,T10Y2Y,Yield_Curve_Spread_10Y2Y,Finance
2025-11-26,0.55,T10Y2Y,Yield_Curve_Spread_10Y2Y,Finance
2025-11-28,0.55,T10Y2Y,Yield_Curve_Spread_10Y2Y,Finance
2025-12-01,0.55,T10Y2Y,Yield_Curve_Spread_10Y2Y,Finance
2025-12-02,0.58,T10Y2Y,Yield_Curve_Spread_10Y2Y,Finance
2025-12-03,0.57,T10Y2Y,Yield_Curve_Spread_10Y2Y,Finance
2025-12-04,0.59,T10Y2Y,Yield_Curve_Spread_10Y2Y,Finance
2025-12-05,0.58,T10Y2Y,Yield_Curve_Spread_10Y2Y,Finance
2025-12-08,0.6,T10Y2Y,Yield_Curve_Spread_10Y2Y,Finance
2025-12-09,0.57,T10Y2Y,Yield_Curve_Spread_10Y2Y,Finance
2025-12-10,0.59,T10Y2Y,Yield_Curve_Spread_10Y2Y,Finance
2025-12-11,0.62,T10Y2Y,Yield_Curve_Spread_10Y2Y,Finance
2025-12-12,0.67,T10Y2Y,Yield_Curve_Spread_10Y2Y,Finance
2025-12-15,0.67,T10Y2Y,Yield_Curve_Spread_10Y2Y,Finance
2025-12-16,0.67,T10Y2Y,Yield_Curve_Spread_10Y2Y,Finance
2025-12-17,0.67,T10Y2Y,Yield_Curve_Spread_10Y2Y,Finance
2025-12-18,0.66,T10Y2Y,Yield_Curve_Spread_10Y2Y,Finance
2025-12-19,0.68,T10Y2Y,Yield_Curve_Spread_10Y2Y,Finance
2025-12-22,0.73,T10Y2Y,Yield_Curve_Spread_10Y2Y,Finance
2025-12-23,0.7,T10Y2Y,Yield_Curve_Spread_10Y2Y,Finance
2025-12-24,0.68,T10Y2Y,Yield_Curve_Spread_10Y2Y,Finance
2025-12-26,0.68,T10Y2Y,Yield_Curve_Spread_10Y2Y,Finance
2025-12-29,0.67,T10Y2Y,Yield_Curve_Spread_10Y2Y,Finance
2025-12-30,0.69,T10Y2Y,Yield_Curve_Spread_10Y2Y,Finance
2025-12-31,0.71,T10Y2Y,Yield_Curve_Spread_10Y2Y,Finance
2026-01-02,0.72,T10Y2Y,Yield_Curve_Spread_10Y2Y,Finance
2026-01-05,0.71,T10Y2Y,Yield_Curve_Spread_10Y2Y,Finance
2026-01-06,0.71,T10Y2Y,Yield_Curve_Spread_10Y2Y,Finance
2026-01-07,0.68,T10Y2Y,Yield_Curve_Spread_10Y2Y,Finance
2026-01-08,0.7,T10Y2Y,Yield_Curve_Spread_10Y2Y,Finance
2026-01-09,0.64,T10Y2Y,Yield_Curve_Spread_10Y2Y,Finance
2026-01-12,0.65,T10Y2Y,Yield_Curve_Spread_10Y2Y,Finance
2026-01-13,0.65,T10Y2Y,Yield_Curve_Spread_10Y2Y,Finance
2026-01-14,0.64,T10Y2Y,Yield_Curve_Spread_10Y2Y,Finance
2026-01-15,0.61,T10Y2Y,Yield_Curve_Spread_10Y2Y,Finance
2026-01-16,0.65,T10Y2Y,Yield_Curve_Spread_10Y2Y,Finance
2026-01-20,0.7,T10Y2Y,Yield_Curve_Spread_10Y2Y,Finance
2026-01-21,0.66,T10Y2Y,Yield_Curve_Spread_10Y2Y,Finance
2026-01-22,0.65,T10Y2Y,Yield_Curve_Spread_10Y2Y,Finance
2026-01-23,0.64,T10Y2Y,Yield_Curve_Spread_10Y2Y,Finance
2026-01-26,0.66,T10Y2Y,Yield_Curve_Spread_10Y2Y,Finance
2026-01-27,0.71,T10Y2Y,Yield_Curve_Spread_10Y2Y,Finance
2026-01-28,0.7,T10Y2Y,Yield_Curve_Spread_10Y2Y,Finance
2026-01-29,0.71,T10Y2Y,Yield_Curve_Spread_10Y2Y,Finance
2026-01-30,0.74,T10Y2Y,Yield_Curve_Spread_10Y2Y,Finance
2026-02-02,0.72,T10Y2Y,Yield_Curve_Spread_10Y2Y,Finance
2026-02-03,0.71,T10Y2Y,Yield_Curve_Spread_10Y2Y,Finance
2026-02-04,0.72,T10Y2Y,Yield_Curve_Spread_10Y2Y,Finance
2026-02-05,0.74,T10Y2Y,Yield_Curve_Spread_10Y2Y,Finance
2026-02-06,0.72,T10Y2Y,Yield_Curve_Spread_10Y2Y,Finance
2026-02-09,0.74,T10Y2Y,Yield_Curve_Spread_10Y2Y,Finance
2026-02-10,0.71,T10Y2Y,Yield_Curve_Spread_10Y2Y,Finance
2026-02-11,0.66,T10Y2Y,Yield_Curve_Spread_10Y2Y,Finance
2026-02-12,0.62,T10Y2Y,Yield_Curve_Spread_10Y2Y,Finance
2026-02-13,0.64,T10Y2Y,Yield_Curve_Spread_10Y2Y,Finance
2026-02-17,0.62,T10Y2Y,Yield_Curve_Spread_10Y2Y,Finance
2026-02-18,0.62,T10Y2Y,Yield_Curve_Spread_10Y2Y,Finance
2026-02-19,0.61,T10Y2Y,Yield_Curve_Spread_10Y2Y,Finance
2026-02-20,0.6,T10Y2Y,Yield_Curve_Spread_10Y2Y,Finance
2026-02-23,0.6,T10Y2Y,Yield_Curve_Spread_10Y2Y,Finance
2026-02-24,0.61,T10Y2Y,Yield_Curve_Spread_10Y2Y,Finance
